trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V2,7:10:37,7:10:37,1007,31,,0,0,
1033D2V2,7:11:04,7:11:04,1008,32,,0,0,
1033D2V2,7:11:30,7:11:30,1009,33,,0,0,
1033D2V2,7:12:36,7:12:36,1010,34,,0,0,
1033D2V2,7:13:14,7:13:14,2387,35,,0,0,
1033D2V2,7:13:38,7:13:38,1012,36,,0,0,
1033D2V2,7:14:20,7:14:20,1013,37,,0,0,
1033D2V2,7:15:26,7:15:26,1014,38,,0,0,
1033D2V2,7:15:52,7:15:52,1015,39,,0,0,
1033D2V2,7:16:18,7:16:18,1016,40,,0,0,
1033D2V2,7:16:35,7:16:35,2050,41,,0,0,
1033D2V2,7:17:11,7:17:11,2051,42,,0,0,
1033D2V2,7:17:28,7:17:28,2052,43,,0,0,
1033D2V2,7:18:14,7:18:14,2053,44,,0,0,
1033D2V2,7:18:58,7:18:58,2054,45,,0,0,
1033D2V2,7:19:49,7:19:49,1665,46,,0,0,
1033D2V2,7:20:22,7:20:22,1663,47,,0,0,
1033D2V2,7:20:43,7:20:43,1763,48,,0,0,
1033D2V2,7:21:25,7:21:25,1764,49,,0,0,
1033D2V2,7:21:53,7:21:53,764,50,,0,0,
1033D2V2,7:22:51,7:22:51,2251,51,,0,0,
1033D2V3,6:48:00,7:05:00,2251,0,,0,0,
1033D2V3,7:06:23,7:06:23,777,1,,0,0,
1033D2V3,7:07:16,7:07:16,1427,2,,0,0,
1033D2V3,7:08:03,7:08:03,1428,3,,0,0,
1033D2V3,7:08:31,7:08:31,1664,4,,0,0,
1033D2V3,7:09:13,7:09:13,1765,5,,0,0,
1033D2V3,7:09:55,7:09:55,2041,6,,0,0,
1033D2V3,7:10:34,7:10:34,2042,7,,0,0,
1033D2V3,7:11:40,7:11:40,2043,8,,0,0,
1033D2V3,7:12:09,7:12:09,2044,9,,0,0,
1033D2V3,7:12:40,7:12:40,1007,10,,0,0,
1033D2V3,7:13:06,7:13:06,1008,11,,0,0,
1033D2V3,7:13:32,7:13:32,1009,12,,0,0,
1033D2V3,7:14:38,7:14:38,1010,13,,0,0,
1033D2V3,7:15:16,7:15:16,2387,14,,0,0,
1033D2V3,7:15:40,7:15:40,1012,15,,0,0,
1033D2V3,7:16:22,7:16:22,1013,16,,0,0,
1033D2V3,7:17:27,7:17:27,1014,17,,0,0,
1033D2V3,7:17:54,7:17:54,1015,18,,0,0,
1033D2V3,7:18:20,7:18:20,1016,19,,0,0,
1033D2V3,7:18:36,7:18:36,2046,20,,0,0,
1033D2V3,7:19:26,7:19:26,2047,21,,0,0,
1033D2V3,7:20:05,7:20:05,2224,22,,0,0,
1033D2V3,7:21:16,7:21:16,1380,23,,0,0,
1033D2V3,7:21:43,7:21:43,1381,24,,0,0,
1033D2V3,7:24:28,7:24:28,921,25,,0,0,
1033D2V3,7:25:18,7:25:18,922,26,,0,0,
1033D2V3,7:27:39,7:27:39,1963,27,,0,0,
1033D2V3,7:30:14,7:30:14,923,28,,0,0,
1033D2V3,7:30:41,7:30:41,924,29,,0,0,
1033D2V3,7:32:19,7:32:19,1706,30,,0,0,
1033D2V3,7:33:39,7:33:39,928,31,,0,0,
1033D2V3,7:34:08,7:34:08,929,32,,0,0,
1033D2V3,7:36:45,7:36:45,930,33,,0,0,
1033D2V3,7:37:47,7:37:47,931,34,,0,0,
1033D2V3,7:38:56,7:38:56,932,35,,0,0,
1033D2V3,7:39:36,7:39:36,933,36,,0,0,
1033D2V3,7:39:55,7:39:55,663,37,,0,0,
1033D2V3,7:42:01,7:42:01,1724,38,,0,0,
1033D2V3,7:42:30,7:42:30,1026,39,,0,0,
1033D2V3,7:43:02,7:43:02,1027,40,,0,0,
1033D2V3,7:43:47,7:43:47,1028,41,,0,0,
1033D2V3,7:44:06,7:44:06,1290,42,,0,0,
1033D2V3,7:44:30,7:44:30,1029,43,,0,0,
1033D2V3,7:45:03,7:45:03,1030,44,,0,0,
1033D2V3,7:45:38,7:45:38,904,45,,0,0,
1033D2V3,7:47:10,7:47:10,911,46,,0,0,
1033D2V3,7:49:00,7:49:00,1769,47,,0,0,
1033D2V3,7:49:30,7:49:30,1770,48,,0,0,
1033D2V3,7:50:47,7:50:47,906,49,,0,0,
1033D2V3,7:50:50,7:50:50,585,50,,0,0,
1033D2V4,7:15:00,7:30:00,585,0,,0,0,
1033D2V4,7:30:30,7:30:30,907,1,,0,0,
1033D2V4,7:30:46,7:30:46,1771,2,,0,0,
1033D2V4,7:31:18,7:31:18,1772,3,,0,0,
1033D2V4,7:33:16,7:33:16,912,4,,0,0,
1033D2V4,7:34:54,7:34:54,910,5,,0,0,
1033D2V4,7:35:35,7:35:35,664,6,,0,0,
1033D2V4,7:36:01,7:36:01,665,7,,0,0,
1033D2V4,7:36:26,7:36:26,1289,8,,0,0,
1033D2V4,7:36:54,7:36:54,666,9,,0,0,
1033D2V4,7:37:44,7:37:44,668,10,,0,0,
1033D2V4,7:38:11,7:38:11,669,11,,0,0,
1033D2V4,7:38:40,7:38:40,1723,12,,0,0,
1033D2V4,7:40:54,7:40:54,934,13,,0,0,
1033D2V4,7:41:12,7:41:12,935,14,,0,0,
1033D2V4,7:41:54,7:41:54,936,15,,0,0,
1033D2V4,7:43:05,7:43:05,937,16,,0,0,
1033D2V4,7:44:12,7:44:12,938,17,,0,0,
1033D2V4,7:46:25,7:46:25,923,18,,0,0,
1033D2V4,7:46:54,7:46:54,924,19,,0,0,
1033D2V4,7:48:37,7:48:37,1706,20,,0,0,
1033D2V4,7:50:01,7:50:01,928,21,,0,0,
1033D2V4,7:50:31,7:50:31,929,22,,0,0,
1033D2V4,7:53:16,7:53:16,1963,23,,0,0,
1033D2V4,7:55:59,7:55:59,939,24,,0,0,
1033D2V4,7:56:52,7:56:52,940,25,,0,0,
1033D2V4,7:59:49,7:59:49,1374,26,,0,0,
1033D2V4,8:00:15,8:00:15,1375,27,,0,0,
1033D2V4,8:00:44,8:00:44,1376,28,,0,0,
1033D2V4,8:00:59,8:00:59,2048,29,,0,0,
1033D2V4,8:01:52,8:01:52,2049,30,,0,0,
1033D2V4,8:02:08,8:02:08,1007,31,,0,0,
1033D2V4,8:02:35,8:02:35,1008,32,,0,0,
1033D2V4,8:03:03,8:03:03,1009,33,,0,0,
1033D2V4,8:04:12,8:04:12,1010,34,,0,0,
1033D2V4,8:04:52,8:04:52,2387,35,,0,0,
1033D2V4,8:05:17,8:05:17,1012,36,,0,0,
1033D2V4,8:06:01,8:06:01,1013,37,,0,0,
1033D2V4,8:07:10,8:07:10,1014,38,,0,0,
1033D2V4,8:07:38,8:07:38,1015,39,,0,0,
1033D2V4,8:08:05,8:08:05,1016,40,,0,0,
1033D2V4,8:08:23,8:08:23,2050,41,,0,0,
1033D2V4,8:09:01,8:09:01,2051,42,,0,0,
1033D2V4,8:09:18,8:09:18,2052,43,,0,0,
1033D2V4,8:10:07,8:10:07,2053,44,,0,0,
1033D2V4,8:10:52,8:10:52,2054,45,,0,0,
1033D2V4,8:11:47,8:11:47,1665,46,,0,0,
1033D2V4,8:12:21,8:12:21,1663,47,,0,0,
1033D2V4,8:12:43,8:12:43,1763,48,,0,0,
1033D2V4,8:13:27,8:13:27,1764,49,,0,0,
1033D2V4,8:13:57,8:13:57,764,50,,0,0,
1033D2V4,8:14:57,8:14:57,2251,51,,0,0,
1033D2V5,7:41:00,7:55:00,2251,0,,0,0,
1033D2V5,7:56:26,7:56:26,777,1,,0,0,
1033D2V5,7:57:20,7:57:20,1427,2,,0,0,
1033D2V5,7:58:08,7:58:08,1428,3,,0,0,
1033D2V5,7:58:37,7:58:37,1664,4,,0,0,
1033D2V5,7:59:21,7:59:21,1765,5,,0,0,
1033D2V5,8:00:04,8:00:04,2041,6,,0,0,
1033D2V5,8:00:45,8:00:45,2042,7,,0,0,
1033D2V5,8:01:52,8:01:52,2043,8,,0,0,
1033D2V5,8:02:22,8:02:22,2044,9,,0,0,
1033D2V5,8:02:55,8:02:55,1007,10,,0,0,
1033D2V5,8:03:22,8:03:22,1008,11,,0,0,
1033D2V5,8:03:49,8:03:49,1009,12,,0,0,
1033D2V5,8:04:57,8:04:57,1010,13,,0,0,
1033D2V5,8:05:36,8:05:36,2387,14,,0,0,
1033D2V5,8:06:00,8:06:00,1012,15,,0,0,
1033D2V5,8:06:44,8:06:44,1013,16,,0,0,
1033D2V5,8:07:51,8:07:51,1014,17,,0,0,
1033D2V5,8:08:18,8:08:18,1015,18,,0,0,
1033D2V5,8:08:45,8:08:45,1016,19,,0,0,
1033D2V5,8:09:02,8:09:02,2046,20,,0,0,
1033D2V5,8:09:54,8:09:54,2047,21,,0,0,
1033D2V5,8:10:34,8:10:34,2224,22,,0,0,
1033D2V5,8:11:47,8:11:47,1380,23,,0,0,
1033D2V5,8:12:15,8:12:15,1381,24,,0,0,
1033D2V5,8:15:05,8:15:05,921,25,,0,0,
1033D2V5,8:15:57,8:15:57,922,26,,0,0,
1033D2V5,8:18:23,8:18:23,1963,27,,0,0,
1033D2V5,8:21:02,8:21:02,923,28,,0,0,
1033D2V5,8:21:30,8:21:30,924,29,,0,0,
1033D2V5,8:23:11,8:23:11,1706,30,,0,0,
1033D2V5,8:24:34,8:24:34,928,31,,0,0,
1033D2V5,8:25:03,8:25:03,929,32,,0,0,
1033D2V5,8:27:45,8:27:45,930,33,,0,0,
1033D2V5,8:28:50,8:28:50,931,34,,0,0,
1033D2V5,8:30:01,8:30:01,932,35,,0,0,
1033D2V5,8:30:42,8:30:42,933,36,,0,0,
1033D2V5,8:31:02,8:31:02,663,37,,0,0,
1033D2V5,8:33:12,8:33:12,1724,38,,0,0,
1033D2V5,8:33:42,8:33:42,1026,39,,0,0,
1033D2V5,8:34:14,8:34:14,1027,40,,0,0,
1033D2V5,8:35:01,8:35:01,1028,41,,0,0,
1033D2V5,8:35:20,8:35:20,1290,42,,0,0,
1033D2V5,8:35:45,8:35:45,1029,43,,0,0,
1033D2V5,8:36:19,8:36:19,1030,44,,0,0,
1033D2V5,8:36:56,8:36:56,904,45,,0,0,
1033D2V5,8:38:31,8:38:31,911,46,,0,0,
1033D2V5,8:40:24,8:40:24,1769,47,,0,0,
1033D2V5,8:40:55,8:40:55,1770,48,,0,0,
1033D2V5,8:42:14,8:42:14,906,49,,0,0,
1033D2V5,8:42:17,8:42:17,585,50,,0,0,
1033D2V6,8:08:00,8:20:00,585,0,,0,0,
1033D2V6,8:20:30,8:20:30,907,1,,0,0,
1033D2V6,8:20:46,8:20:46,1771,2,,0,0,
1033D2V6,8:21:18,8:21:18,1772,3,,0,0,
1033D2V6,8:23:16,8:23:16,912,4,,0,0,
1033D2V6,8:24:54,8:24:54,910,5,,0,0,
1033D2V6,8:25:35,8:25:35,664,6,,0,0,
1033D2V6,8:26:01,8:26:01,665,7,,0,0,
1033D2V6,8:26:26,8:26:26,1289,8,,0,0,
1033D2V6,8:26:54,8:26:54,666,9,,0,0,
1033D2V6,8:27:44,8:27:44,668,10,,0,0,
1033D2V6,8:28:11,8:28:11,669,11,,0,0,
1033D2V6,8:28:40,8:28:40,1723,12,,0,0,
1033D2V6,8:30:54,8:30:54,934,13,,0,0,
1033D2V6,8:31:12,8:31:12,935,14,,0,0,
1033D2V6,8:31:54,8:31:54,936,15,,0,0,
1033D2V6,8:33:05,8:33:05,937,16,,0,0,
1033D2V6,8:34:12,8:34:12,938,17,,0,0,
1033D2V6,8:36:25,8:36:25,923,18,,0,0,
1033D2V6,8:36:54,8:36:54,924,19,,0,0,
1033D2V6,8:38:37,8:38:37,1706,20,,0,0,
1033D2V6,8:40:01,8:40:01,928,21,,0,0,
1033D2V6,8:40:31,8:40:31,929,22,,0,0,
1033D2V6,8:43:16,8:43:16,1963,23,,0,0,
1033D2V6,8:45:59,8:45:59,939,24,,0,0,
1033D2V6,8:46:52,8:46:52,940,25,,0,0,
1033D2V6,8:49:49,8:49:49,1374,26,,0,0,
1033D2V6,8:50:15,8:50:15,1375,27,,0,0,
1033D2V6,8:50:44,8:50:44,1376,28,,0,0,
1033D2V6,8:50:59,8:50:59,2048,29,,0,0,
1033D2V6,8:51:52,8:51:52,2049,30,,0,0,
1033D2V6,8:52:08,8:52:08,1007,31,,0,0,
1033D2V6,8:52:35,8:52:35,1008,32,,0,0,
1033D2V6,8:53:03,8:53:03,1009,33,,0,0,
1033D2V6,8:54:12,8:54:12,1010,34,,0,0,
1033D2V6,8:54:52,8:54:52,2387,35,,0,0,
1033D2V6,8:55:17,8:55:17,1012,36,,0,0,
1033D2V6,8:56:01,8:56:01,1013,37,,0,0,
1033D2V6,8:57:10,8:57:10,1014,38,,0,0,
1033D2V6,8:57:38,8:57:38,1015,39,,0,0,
1033D2V6,8:58:05,8:58:05,1016,40,,0,0,
1033D2V6,8:58:23,8:58:23,2050,41,,0,0,
1033D2V6,8:59:01,8:59:01,2051,42,,0,0,
1033D2V6,8:59:18,8:59:18,2052,43,,0,0,
1033D2V6,9:00:07,9:00:07,2053,44,,0,0,
1033D2V6,9:00:52,9:00:52,2054,45,,0,0,
1033D2V6,9:01:47,9:01:47,1665,46,,0,0,
1033D2V6,9:02:21,9:02:21,1663,47,,0,0,
1033D2V6,9:02:43,9:02:43,1763,48,,0,0,
1033D2V6,9:03:27,9:03:27,1764,49,,0,0,
1033D2V6,9:03:57,9:03:57,764,50,,0,0,
1033D2V6,9:04:57,9:04:57,2251,51,,0,0,
1033D2V7,8:34:00,8:45:00,2251,0,,0,0,
1033D2V7,8:46:26,8:46:26,777,1,,0,0,
1033D2V7,8:47:20,8:47:20,1427,2,,0,0,
1033D2V7,8:48:08,8:48:08,1428,3,,0,0,
1033D2V7,8:48:37,8:48:37,1664,4,,0,0,
1033D2V7,8:49:21,8:49:21,1765,5,,0,0,
1033D2V7,8:50:04,8:50:04,2041,6,,0,0,
1033D2V7,8:50:45,8:50:45,2042,7,,0,0,
1033D2V7,8:51:52,8:51:52,2043,8,,0,0,
1033D2V7,8:52:22,8:52:22,2044,9,,0,0,
1033D2V7,8:52:55,8:52:55,1007,10,,0,0,
1033D2V7,8:53:22,8:53:22,1008,11,,0,0,
1033D2V7,8:53:49,8:53:49,1009,12,,0,0,
1033D2V7,8:54:57,8:54:57,1010,13,,0,0,
1033D2V7,8:55:36,8:55:36,2387,14,,0,0,
1033D2V7,8:56:00,8:56:00,1012,15,,0,0,
1033D2V7,8:56:44,8:56:44,1013,16,,0,0,
1033D2V7,8:57:51,8:57:51,1014,17,,0,0,
1033D2V7,8:58:18,8:58:18,1015,18,,0,0,
1033D2V7,8:58:45,8:58:45,1016,19,,0,0,
1033D2V7,8:59:02,8:59:02,2046,20,,0,0,
1033D2V7,8:59:54,8:59:54,2047,21,,0,0,
1033D2V7,9:00:34,9:00:34,2224,22,,0,0,
1033D2V7,9:01:47,9:01:47,1380,23,,0,0,
1033D2V7,9:02:15,9:02:15,1381,24,,0,0,
1033D2V7,9:05:05,9:05:05,921,25,,0,0,
1033D2V7,9:05:57,9:05:57,922,26,,0,0,
1033D2V7,9:08:23,9:08:23,1963,27,,0,0,
1033D2V7,9:11:02,9:11:02,923,28,,0,0,
1033D2V7,9:11:30,9:11:30,924,29,,0,0,
1033D2V7,9:13:11,9:13:11,1706,30,,0,0,
1033D2V7,9:14:34,9:14:34,928,31,,0,0,
1033D2V7,9:15:03,9:15:03,929,32,,0,0,
1033D2V7,9:17:45,9:17:45,930,33,,0,0,
1033D2V7,9:18:50,9:18:50,931,34,,0,0,
1033D2V7,9:20:01,9:20:01,932,35,,0,0,
1033D2V7,9:20:42,9:20:42,933,36,,0,0,
1033D2V7,9:21:02,9:21:02,663,37,,0,0,
1033D2V7,9:23:12,9:23:12,1724,38,,0,0,
1033D2V7,9:23:42,9:23:42,1026,39,,0,0,
1033D2V7,9:24:14,9:24:14,1027,40,,0,0,
1033D2V7,9:25:01,9:25:01,1028,41,,0,0,
1033D2V7,9:25:20,9:25:20,1290,42,,0,0,
1033D2V7,9:25:45,9:25:45,1029,43,,0,0,
1033D2V7,9:26:19,9:26:19,1030,44,,0,0,
1033D2V7,9:26:56,9:26:56,904,45,,0,0,
1033D2V7,9:28:31,9:28:31,911,46,,0,0,
1033D2V7,9:30:24,9:30:24,1769,47,,0,0,
1033D2V7,9:30:55,9:30:55,1770,48,,0,0,
1033D2V7,9:32:14,9:32:14,906,49,,0,0,
1033D2V7,9:32:17,9:32:17,585,50,,0,0,
1033D2V8,9:00:00,9:10:00,585,0,,0,0,
1033D2V8,9:10:29,9:10:29,907,1,,0,0,
1033D2V8,9:10:45,9:10:45,1771,2,,0,0,
1033D2V8,9:11:17,9:11:17,1772,3,,0,0,
1033D2V8,9:13:12,9:13:12,912,4,,0,0,
1033D2V8,9:14:50,9:14:50,910,5,,0,0,
1033D2V8,9:15:30,9:15:30,664,6,,0,0,
1033D2V8,9:15:55,9:15:55,665,7,,0,0,
1033D2V8,9:16:20,9:16:20,1289,8,,0,0,
1033D2V8,9:16:48,9:16:48,666,9,,0,0,
1033D2V8,9:17:36,9:17:36,668,10,,0,0,
1033D2V8,9:18:03,9:18:03,669,11,,0,0,
1033D2V8,9:18:32,9:18:32,1723,12,,0,0,
1033D2V8,9:20:43,9:20:43,934,13,,0,0,
1033D2V8,9:21:01,9:21:01,935,14,,0,0,
1033D2V8,9:21:42,9:21:42,936,15,,0,0,
1033D2V8,9:22:53,9:22:53,937,16,,0,0,
1033D2V8,9:23:59,9:23:59,938,17,,0,0,
1033D2V8,9:26:09,9:26:09,923,18,,0,0,
1033D2V8,9:26:38,9:26:38,924,19,,0,0,
1033D2V8,9:28:19,9:28:19,1706,20,,0,0,
1033D2V8,9:29:42,9:29:42,928,21,,0,0,
1033D2V8,9:30:12,9:30:12,929,22,,0,0,
1033D2V8,9:32:55,9:32:55,1963,23,,0,0,
1033D2V8,9:35:34,9:35:34,939,24,,0,0,
1033D2V8,9:36:26,9:36:26,940,25,,0,0,
1033D2V8,9:39:21,9:39:21,1374,26,,0,0,
1033D2V8,9:39:47,9:39:47,1375,27,,0,0,
1033D2V8,9:40:15,9:40:15,1376,28,,0,0,
1033D2V8,9:40:30,9:40:30,2048,29,,0,0,
1033D2V8,9:41:22,9:41:22,2049,30,,0,0,
1033D2V8,9:41:37,9:41:37,1007,31,,0,0,
1033D2V8,9:42:05,9:42:05,1008,32,,0,0,
1033D2V8,9:42:32,9:42:32,1009,33,,0,0,
1033D2V8,9:43:40,9:43:40,1010,34,,0,0,
1033D2V8,9:44:19,9:44:19,2387,35,,0,0,
1033D2V8,9:44:44,9:44:44,1012,36,,0,0,
1033D2V8,9:45:28,9:45:28,1013,37,,0,0,
1033D2V8,9:46:35,9:46:35,1014,38,,0,0,
1033D2V8,9:47:03,9:47:03,1015,39,,0,0,
1033D2V8,9:47:30,9:47:30,1016,40,,0,0,
1033D2V8,9:47:47,9:47:47,2050,41,,0,0,
1033D2V8,9:48:24,9:48:24,2051,42,,0,0,
1033D2V8,9:48:41,9:48:41,2052,43,,0,0,
1033D2V8,9:49:29,9:49:29,2053,44,,0,0,
1033D2V8,9:50:14,9:50:14,2054,45,,0,0,
1033D2V8,9:51:07,9:51:07,1665,46,,0,0,
1033D2V8,9:51:41,9:51:41,1663,47,,0,0,
1033D2V8,9:52:03,9:52:03,1763,48,,0,0,
1033D2V8,9:52:47,9:52:47,1764,49,,0,0,
1033D2V8,9:53:16,9:53:16,764,50,,0,0,
1033D2V8,9:54:15,9:54:15,2251,51,,0,0,
1033D2V9,9:24:00,9:35:00,2251,0,,0,0,
1033D2V9,9:36:26,9:36:26,777,1,,0,0,
1033D2V9,9:37:20,9:37:20,1427,2,,0,0,
1033D2V9,9:38:08,9:38:08,1428,3,,0,0,
